Country,iso3,Region,Category,Indicator,2005,2008,2009,2010,2011,2012,2013
Rwanda,RWA,Africa,Demographics,Population ages 15-64 (% of total),53,53,53,53,53,54,
Rwanda,RWA,Africa,Demographics,Population density (people per sq. km of land area),382,414,427,439,452,464,
Rwanda,RWA,Africa,Demographics,Population growth (annual %),2,3,3,3,3,3,
Rwanda,RWA,Africa,Demographics,Urban population (% of total),18,18,19,19,19,19,
Rwanda,RWA,Africa,Development,Human Development Index,0,0,0,0,0,0,
Rwanda,RWA,Africa,Development,"Literacy rate, adult female (% of females ages 15 and above)",,,,62,,,
Rwanda,RWA,Africa,Development,"Literacy rate, adult male (% of males ages 15 and above)",,,,71,,,
Rwanda,RWA,Africa,Development,"Literacy rate, adult total (% of people ages 15 and above)",,,,66,,,
Rwanda,RWA,Africa,Economy,GDP (current US$),2581286407,4711735377,5252677065,5624506157,6354119344,7103000861,
Rwanda,RWA,Africa,Economy,GDP growth (annual %),9,11,6,7,8,8,
Rwanda,RWA,Africa,Economy,GDP per capita (current US$),274,461,499,519,570,620,
Rwanda,RWA,Africa,Finance,Commercial_deposit_accounts_2010,,,,226,,,
Rwanda,RWA,Africa,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,0,,,
Rwanda,RWA,Africa,Finance,State_Financial_Institution_deposit_accounts_2010,,,,0,,,
Rwanda,RWA,Africa,Finance,MFI_deposit_accounts_2010,,,,0,,,
Rwanda,RWA,Africa,Finance,Remittances received (US$),,,,,149,,
Rwanda,RWA,Africa,Finance,Number_of_MFIs_2011,,,,,12,,
Rwanda,RWA,Africa,Finance,Number_of_active_MFI_borrowers_2011,,,,,79451,,
Rwanda,RWA,Africa,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,35557503,,
Rwanda,RWA,Africa,Health,External resources for health (% of total expenditure on health),60,41,49,47,46,47,
Rwanda,RWA,Africa,Health,Health expenditure per capita (current US$),17,47,50,56,62,66,
Rwanda,RWA,Africa,Health,"Health expenditure, private (% of GDP)",3,5,5,5,4,5,
Rwanda,RWA,Africa,Health,"Health expenditure, public (% of GDP)",3,5,5,6,7,6,
Rwanda,RWA,Africa,Health,Out-of-pocket health expenditure (% of private expenditure on health),38,45,49,49,49,49,
Rwanda,RWA,Africa,Health,"Under-5 mortality rate (per 1,000)",107,76,69,64,59,55,
Rwanda,RWA,Africa,Health,"Maternal mortality ratio (per 100,000 live births)",610,,,390,,,
Rwanda,RWA,Africa,Health,"Life expectancy at birth, female",56,61,63,64,65,65,
Rwanda,RWA,Africa,Health,"Life expectancy at birth, male",54,59,60,61,61,62,
Rwanda,RWA,Africa,Health,"Life expectancy at birth, total",55,60,61,62,63,63,
Rwanda,RWA,Africa,Health,"Physicians (per 1,000 people)",0,,,0,,,
Rwanda,RWA,Africa,Index Coverage Indicators,Permanent cropland (% of land area),10,10,10,10,10,,
Rwanda,RWA,Africa,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,1,,,
Rwanda,RWA,Africa,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,9919,,,
Rwanda,RWA,Africa,Microinsurance,Total microinsurance coverage,284000,,,,13000,,
Rwanda,RWA,Africa,Microinsurance,Credit life coverage,0,,,,6000,,
Rwanda,RWA,Africa,Microinsurance,Life coverage (excluding credit life),0,,,,6000,,
Rwanda,RWA,Africa,Microinsurance,Life and accident coverage (excluding credit life),0,,,,6000,,
Rwanda,RWA,Africa,Microinsurance,Health coverage,284000,,,,0,,
Rwanda,RWA,Africa,Microinsurance,Accident coverage,0,,,,0,,
Rwanda,RWA,Africa,Microinsurance,Property coverage,0,,,,0,,
Rwanda,RWA,Africa,Microinsurance,Agriculture coverage,,,,,7000,,
Rwanda,RWA,Africa,Microinsurance,Total microinsurance coverage ratio,3,,,,0,,
Rwanda,RWA,Africa,Microinsurance,Credit life coverage ratio,0,,,,0,,
Rwanda,RWA,Africa,Microinsurance,Life coverage ratio (excluding credit life),0,,,,0,,
Rwanda,RWA,Africa,Microinsurance,Life and accident coverage ratio (excluding credit life),0,,,,0,,
Rwanda,RWA,Africa,Microinsurance,Health coverage ratio,3,,,,0,,
Rwanda,RWA,Africa,Microinsurance,Accident coverage ratio,0,,,,0,,
Rwanda,RWA,Africa,Microinsurance,Property coverage ratio,0,,,,0,,
Rwanda,RWA,Africa,Microinsurance,Agriculture coverage ratio,,,,,0,,
Rwanda,RWA,Africa,Microinsurance,Total Gross Premium (USD),,,,,,,
Rwanda,RWA,Africa,Microinsurance,Microinsurance Gross Premium (USD),,,,,,,
Rwanda,RWA,Africa,Poverty,Income share held by lowest 20%,,,,,5,,
Rwanda,RWA,Africa,Poverty,Poverty headcount ratio at $2 a day (PPP) (% of population),,,,,82,,
Rwanda,RWA,Africa,Poverty,Poverty headcount ratio at national poverty line (% of population),,,,,45,,
Rwanda,RWA,Africa,Poverty,Poverty headcount ratio at rural poverty line (% of rural population),,,,,49,,
Rwanda,RWA,Africa,Poverty,Poverty headcount ratio at urban poverty line (% of urban population),,,,,22,,
Rwanda,RWA,Africa,Poverty,GINI index,,,,,51,,
Rwanda,RWA,Africa,Poverty,"Life expectancy at birth, female",56,61,63,64,65,65,
Rwanda,RWA,Africa,Poverty,"Life expectancy at birth, male",54,59,60,61,61,62,
Rwanda,RWA,Africa,Poverty,"Life expectancy at birth, total",55,60,61,62,63,63,
Rwanda,RWA,Africa,Poverty,"Physicians (per 1,000 people)",0,,,0,,,
Samoa,WSM,Oceania,Demographics,Population (Total),179928,183444,184704,186029,187429,188889,
Samoa,WSM,Oceania,Demographics,Population ages 15-64 (% of total),56,56,56,57,57,57,
Samoa,WSM,Oceania,Demographics,Population density (people per sq. km of land area),64,65,65,66,66,67,
Samoa,WSM,Oceania,Demographics,Population growth (annual %),1,1,1,1,1,1,
Samoa,WSM,Oceania,Demographics,Urban population (% of total),21,21,20,20,20,20,
Samoa,WSM,Oceania,Development,Human Development Index,1,1,1,1,1,1,
Samoa,WSM,Oceania,Development,"Literacy rate, adult female (% of females ages 15 and above)",,,,,99,,
Samoa,WSM,Oceania,Development,"Literacy rate, adult male (% of males ages 15 and above)",,,,,99,,
Samoa,WSM,Oceania,Development,"Literacy rate, adult total (% of people ages 15 and above)",,,,,99,,
Samoa,WSM,Oceania,Economy,GDP (current US$),412220560,573946225,500992499,572160378,630129114,683719606,
Samoa,WSM,Oceania,Economy,GDP growth (annual %),4,4,-5,0,1,3,
Samoa,WSM,Oceania,Economy,GDP per capita (current US$),2291,3129,2712,3076,3362,3620,
Samoa,WSM,Oceania,Finance,Commercial_deposit_accounts_2010,,,,,,,
Samoa,WSM,Oceania,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,,,,
Samoa,WSM,Oceania,Finance,State_Financial_Institution_deposit_accounts_2010,,,,,,,
Samoa,WSM,Oceania,Finance,MFI_deposit_accounts_2010,,,,,,,
Samoa,WSM,Oceania,Finance,Remittances received (US$),,,,,,,
Samoa,WSM,Oceania,Finance,Number_of_MFIs_2011,,,,,,,
Samoa,WSM,Oceania,Finance,Number_of_active_MFI_borrowers_2011,,,,,,,
Samoa,WSM,Oceania,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,,,
Samoa,WSM,Oceania,Health,External resources for health (% of total expenditure on health),19,14,11,13,23,20,
Samoa,WSM,Oceania,Health,Health expenditure per capita (current US$),114,153,160,201,245,245,
Samoa,WSM,Oceania,Health,"Health expenditure, private (% of GDP)",1,1,1,1,1,1,
Samoa,WSM,Oceania,Health,"Health expenditure, public (% of GDP)",4,4,5,6,6,6,
Samoa,WSM,Oceania,Health,Out-of-pocket health expenditure (% of private expenditure on health),68,62,63,63,63,63,
Samoa,WSM,Oceania,Health,"Under-5 mortality rate (per 1,000)",19,19,18,18,18,18,
Samoa,WSM,Oceania,Health,"Maternal mortality ratio (per 100,000 live births)",73,,,62,,,
Samoa,WSM,Oceania,Health,"Life expectancy at birth, female",74,75,75,76,76,76,
Samoa,WSM,Oceania,Health,"Life expectancy at birth, male",68,69,69,69,70,70,
Samoa,WSM,Oceania,Health,"Life expectancy at birth, total",71,72,72,72,73,73,
Samoa,WSM,Oceania,Health,"Physicians (per 1,000 people)",0,0,,0,,,
Samoa,WSM,Oceania,Index Coverage Indicators,Permanent cropland (% of land area),10,8,8,8,8,,
Samoa,WSM,Oceania,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,,,,
Samoa,WSM,Oceania,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,,,,
Samoa,WSM,Oceania,Microinsurance,Total microinsurance coverage,,,,,,0,
Samoa,WSM,Oceania,Microinsurance,Credit life coverage,,,,,,,
Samoa,WSM,Oceania,Microinsurance,Life coverage (excluding credit life),,,,,,0,
Samoa,WSM,Oceania,Microinsurance,Life and accident coverage (excluding credit life),,,,,,,
Samoa,WSM,Oceania,Microinsurance,Health coverage,,,,,,0,
Samoa,WSM,Oceania,Microinsurance,Accident coverage,,,,,,0,
Samoa,WSM,Oceania,Microinsurance,Property coverage,,,,,,0,
Samoa,WSM,Oceania,Microinsurance,Agriculture coverage,,,,,,0,
Samoa,WSM,Oceania,Microinsurance,Total microinsurance coverage ratio,,,,,,0,
Samoa,WSM,Oceania,Microinsurance,Credit life coverage ratio,,,,,,,
Samoa,WSM,Oceania,Microinsurance,Life coverage ratio (excluding credit life),,,,,,0,
Samoa,WSM,Oceania,Microinsurance,Life and accident coverage ratio (excluding credit life),,,,,,,
Samoa,WSM,Oceania,Microinsurance,Health coverage ratio,,,,,,0,
Samoa,WSM,Oceania,Microinsurance,Accident coverage ratio,,,,,,0,
Samoa,WSM,Oceania,Microinsurance,Property coverage ratio,,,,,,0,
Samoa,WSM,Oceania,Microinsurance,Agriculture coverage ratio,,,,,,0,
Samoa,WSM,Oceania,Microinsurance,Total Gross Premium (USD),,,,,,,
Samoa,WSM,Oceania,Microinsurance,Microinsurance Gross Premium (USD),,,,,,0,
Samoa,WSM,Oceania,Poverty,Income share held by lowest 20%,,,,,,,
Samoa,WSM,Oceania,Poverty,Poverty headcount ratio at $2 a day (PPP) (% of population),,,,,,,
Samoa,WSM,Oceania,Poverty,Poverty headcount ratio at national poverty line (% of population),,,,,,,
Samoa,WSM,Oceania,Poverty,Poverty headcount ratio at rural poverty line (% of rural population),,,,,,,
Samoa,WSM,Oceania,Poverty,Poverty headcount ratio at urban poverty line (% of urban population),,,,,,,
Samoa,WSM,Oceania,Poverty,GINI index,,,,,,,
Samoa,WSM,Oceania,Poverty,"Life expectancy at birth, female",74,75,75,76,76,76,
Samoa,WSM,Oceania,Poverty,"Life expectancy at birth, male",68,69,69,69,70,70,
Samoa,WSM,Oceania,Poverty,"Life expectancy at birth, total",71,72,72,72,73,73,
Samoa,WSM,Oceania,Poverty,"Physicians (per 1,000 people)",0,0,,0,,,
Saudi Arabia,SAU,Asia,Demographics,Population (Total),24690067,26366358,26796375,27258387,27761728,28287855,
Saudi Arabia,SAU,Asia,Demographics,Population ages 15-64 (% of total),63,65,66,66,67,67,
Saudi Arabia,SAU,Asia,Demographics,Population density (people per sq. km of land area),11,12,12,13,13,13,
Saudi Arabia,SAU,Asia,Demographics,Population growth (annual %),4,2,2,2,2,2,
Saudi Arabia,SAU,Asia,Demographics,Urban population (% of total),81,82,82,82,82,83,
Saudi Arabia,SAU,Asia,Development,Human Development Index,1,1,1,1,1,1,
Saudi Arabia,SAU,Asia,Development,"Literacy rate, adult female (% of females ages 15 and above)",,,,,82,,
Saudi Arabia,SAU,Asia,Development,"Literacy rate, adult male (% of males ages 15 and above)",,,,,91,,
Saudi Arabia,SAU,Asia,Development,"Literacy rate, adult total (% of people ages 15 and above)",,,,,87,,
Saudi Arabia,SAU,Asia,Economy,GDP (current US$),328460000000,519797000000,429098000000,526811000000,669507000000,711050000000,
Saudi Arabia,SAU,Asia,Economy,GDP growth (annual %),7,8,2,7,9,5,
Saudi Arabia,SAU,Asia,Economy,GDP per capita (current US$),13303,19714,16013,19327,24116,25136,
Saudi Arabia,SAU,Asia,Finance,Commercial_deposit_accounts_2010,,,,,,,
Saudi Arabia,SAU,Asia,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,,,,
Saudi Arabia,SAU,Asia,Finance,State_Financial_Institution_deposit_accounts_2010,,,,,,,
Saudi Arabia,SAU,Asia,Finance,MFI_deposit_accounts_2010,,,,,,,
Saudi Arabia,SAU,Asia,Finance,Remittances received (US$),,,,,,,
Saudi Arabia,SAU,Asia,Finance,Number_of_MFIs_2011,,,,,,,
Saudi Arabia,SAU,Asia,Finance,Number_of_active_MFI_borrowers_2011,,,,,,,
Saudi Arabia,SAU,Asia,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,,,
Saudi Arabia,SAU,Asia,Health,External resources for health (% of total expenditure on health),0,0,0,0,0,0,
Saudi Arabia,SAU,Asia,Health,Health expenditure per capita (current US$),466,566,582,663,721,795,
Saudi Arabia,SAU,Asia,Health,"Health expenditure, private (% of GDP)",1,1,1,1,1,1,
Saudi Arabia,SAU,Asia,Health,"Health expenditure, public (% of GDP)",3,2,3,3,2,2,
Saudi Arabia,SAU,Asia,Health,Out-of-pocket health expenditure (% of private expenditure on health),61,60,62,58,59,55,
Saudi Arabia,SAU,Asia,Health,"Under-5 mortality rate (per 1,000)",15,12,11,10,9,9,
Saudi Arabia,SAU,Asia,Health,"Maternal mortality ratio (per 100,000 live births)",19,,,16,,,
Saudi Arabia,SAU,Asia,Health,"Life expectancy at birth, female",76,76,77,77,77,77,
Saudi Arabia,SAU,Asia,Health,"Life expectancy at birth, male",72,73,73,73,74,74,
Saudi Arabia,SAU,Asia,Health,"Life expectancy at birth, total",74,75,75,75,75,76,
Saudi Arabia,SAU,Asia,Health,"Physicians (per 1,000 people)",,1,1,1,,,
Saudi Arabia,SAU,Asia,Index Coverage Indicators,Permanent cropland (% of land area),0,0,0,0,0,,
Saudi Arabia,SAU,Asia,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,,,,
Saudi Arabia,SAU,Asia,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,,,,
Saudi Arabia,SAU,Asia,Microinsurance,Total microinsurance coverage,,,,,,0,
Saudi Arabia,SAU,Asia,Microinsurance,Credit life coverage,,,,,,,
Saudi Arabia,SAU,Asia,Microinsurance,Life coverage (excluding credit life),,,,,,0,
Saudi Arabia,SAU,Asia,Microinsurance,Life and accident coverage (excluding credit life),,,,,,,
Saudi Arabia,SAU,Asia,Microinsurance,Health coverage,,,,,,0,
Saudi Arabia,SAU,Asia,Microinsurance,Accident coverage,,,,,,0,
Saudi Arabia,SAU,Asia,Microinsurance,Property coverage,,,,,,0,
Saudi Arabia,SAU,Asia,Microinsurance,Agriculture coverage,,,,,,0,
Saudi Arabia,SAU,Asia,Microinsurance,Total microinsurance coverage ratio,,,,,,0,
Saudi Arabia,SAU,Asia,Microinsurance,Credit life coverage ratio,,,,,,,
Saudi Arabia,SAU,Asia,Microinsurance,Life coverage ratio (excluding credit life),,,,,,0,
Saudi Arabia,SAU,Asia,Microinsurance,Life and accident coverage ratio (excluding credit life),,,,,,,
Saudi Arabia,SAU,Asia,Microinsurance,Health coverage ratio,,,,,,0,
Saudi Arabia,SAU,Asia,Microinsurance,Accident coverage ratio,,,,,,0,
Saudi Arabia,SAU,Asia,Microinsurance,Property coverage ratio,,,,,,0,
Saudi Arabia,SAU,Asia,Microinsurance,Agriculture coverage ratio,,,,,,0,
Saudi Arabia,SAU,Asia,Microinsurance,Total Gross Premium (USD),,,,,,,
Saudi Arabia,SAU,Asia,Microinsurance,Microinsurance Gross Premium (USD),,,,,,0,
Saudi Arabia,SAU,Asia,Poverty,Income share held by lowest 20%,,,,,,,
Saudi Arabia,SAU,Asia,Poverty,Poverty headcount ratio at $2 a day (PPP) (% of population),,,,,,,
Saudi Arabia,SAU,Asia,Poverty,Poverty headcount ratio at national poverty line (% of population),,,,,,,
Saudi Arabia,SAU,Asia,Poverty,Poverty headcount ratio at rural poverty line (% of rural population),,,,,,,
Saudi Arabia,SAU,Asia,Poverty,Poverty headcount ratio at urban poverty line (% of urban population),,,,,,,
Saudi Arabia,SAU,Asia,Poverty,GINI index,,,,,,,
Saudi Arabia,SAU,Asia,Poverty,"Life expectancy at birth, female",76,76,77,77,77,77,
Saudi Arabia,SAU,Asia,Poverty,"Life expectancy at birth, male",72,73,73,73,74,74,
Saudi Arabia,SAU,Asia,Poverty,"Life expectancy at birth, total",74,75,75,75,75,76,
Saudi Arabia,SAU,Asia,Poverty,"Physicians (per 1,000 people)",,1,1,1,,,
Senegal,SEN,Africa,Demographics,Population (Total),11270826,12238791,12586827,12950564,13330737,13726021,
Senegal,SEN,Africa,Demographics,Population ages 15-64 (% of total),53,53,53,53,53,53,
Senegal,SEN,Africa,Demographics,Population density (people per sq. km of land area),59,64,65,67,69,71,
Senegal,SEN,Africa,Demographics,Population growth (annual %),3,3,3,3,3,3,
Senegal,SEN,Africa,Demographics,Urban population (% of total),41,42,42,42,43,43,
Senegal,SEN,Africa,Development,Human Development Index,0,0,0,0,0,0,
Senegal,SEN,Africa,Development,"Literacy rate, adult female (% of females ages 15 and above)",,,39,,,,
Senegal,SEN,Africa,Development,"Literacy rate, adult male (% of males ages 15 and above)",,,62,,,,
Senegal,SEN,Africa,Development,"Literacy rate, adult total (% of people ages 15 and above)",,,50,,,,
Senegal,SEN,Africa,Economy,GDP (current US$),8707015064,13386346543,12812994670,12932427724,14440676498,14045759802,
Senegal,SEN,Africa,Economy,GDP growth (annual %),6,4,2,4,2,3,
Senegal,SEN,Africa,Economy,GDP per capita (current US$),773,1094,1018,999,1083,1023,
Senegal,SEN,Africa,Finance,Commercial_deposit_accounts_2010,,,,109,,,
Senegal,SEN,Africa,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,0,,,
Senegal,SEN,Africa,Finance,State_Financial_Institution_deposit_accounts_2010,,,,0,,,
Senegal,SEN,Africa,Finance,MFI_deposit_accounts_2010,,,,97,,,
Senegal,SEN,Africa,Finance,Remittances received (US$),,,,,667,,
Senegal,SEN,Africa,Finance,Number_of_MFIs_2011,,,,,16,,
Senegal,SEN,Africa,Finance,Number_of_active_MFI_borrowers_2011,,,,,350297,,
Senegal,SEN,Africa,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,400863292,,
Senegal,SEN,Africa,Health,External resources for health (% of total expenditure on health),22,17,19,23,17,19,
Senegal,SEN,Africa,Health,Health expenditure per capita (current US$),41,54,49,48,54,51,
Senegal,SEN,Africa,Health,"Health expenditure, private (% of GDP)",2,2,2,2,2,2,
Senegal,SEN,Africa,Health,"Health expenditure, public (% of GDP)",3,3,3,3,3,3,
Senegal,SEN,Africa,Health,Out-of-pocket health expenditure (% of private expenditure on health),77,76,77,77,77,77,
Senegal,SEN,Africa,Health,"Under-5 mortality rate (per 1,000)",99,77,72,67,63,60,
Senegal,SEN,Africa,Health,"Maternal mortality ratio (per 100,000 live births)",420,,,360,,,
Senegal,SEN,Africa,Health,"Life expectancy at birth, female",62,64,64,64,65,65,
Senegal,SEN,Africa,Health,"Life expectancy at birth, male",59,61,61,61,62,62,
Senegal,SEN,Africa,Health,"Life expectancy at birth, total",61,62,63,63,63,63,
Senegal,SEN,Africa,Health,"Physicians (per 1,000 people)",,0,,0,,,
Senegal,SEN,Africa,Index Coverage Indicators,Permanent cropland (% of land area),0,0,0,0,0,,
Senegal,SEN,Africa,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,0,,,
Senegal,SEN,Africa,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,7377,,,
Senegal,SEN,Africa,Microinsurance,Total microinsurance coverage,616604,346764,,,744045,,
Senegal,SEN,Africa,Microinsurance,Credit life coverage,0,91423,,,134803,,
Senegal,SEN,Africa,Microinsurance,Life coverage (excluding credit life),40604,,,,0,,
Senegal,SEN,Africa,Microinsurance,Life and accident coverage (excluding credit life),40604,0,,,0,,
Senegal,SEN,Africa,Microinsurance,Health coverage,576000,266351,,,609182,,
Senegal,SEN,Africa,Microinsurance,Accident coverage,0,,,,0,,
Senegal,SEN,Africa,Microinsurance,Property coverage,0,0,,,0,,
Senegal,SEN,Africa,Microinsurance,Agriculture coverage,,0,,,60,,
Senegal,SEN,Africa,Microinsurance,Total microinsurance coverage ratio,6,3,,,6,,
Senegal,SEN,Africa,Microinsurance,Credit life coverage ratio,0,1,,,1,,
Senegal,SEN,Africa,Microinsurance,Life coverage ratio (excluding credit life),0,,,,0,,
Senegal,SEN,Africa,Microinsurance,Life and accident coverage ratio (excluding credit life),0,0,,,0,,
Senegal,SEN,Africa,Microinsurance,Health coverage ratio,5,2,,,5,,
Senegal,SEN,Africa,Microinsurance,Accident coverage ratio,0,,,,0,,
Senegal,SEN,Africa,Microinsurance,Property coverage ratio,0,0,,,0,,
Senegal,SEN,Africa,Microinsurance,Agriculture coverage ratio,,0,,,0,,
Senegal,SEN,Africa,Microinsurance,Total Gross Premium (USD),,,,,8907298,,
Senegal,SEN,Africa,Microinsurance,Microinsurance Gross Premium (USD),,,,,1258290,,
Senegal,SEN,Africa,Poverty,Income share held by lowest 20%,6,,,,6,,
Senegal,SEN,Africa,Poverty,Poverty headcount ratio at $2 a day (PPP) (% of population),60,,,,55,,
Senegal,SEN,Africa,Poverty,Poverty headcount ratio at national poverty line (% of population),48,,,,47,,
Senegal,SEN,Africa,Poverty,Poverty headcount ratio at rural poverty line (% of rural population),59,,,,57,,
Senegal,SEN,Africa,Poverty,Poverty headcount ratio at urban poverty line (% of urban population),34,,,,33,,
Senegal,SEN,Africa,Poverty,GINI index,39,,,,40,,
Senegal,SEN,Africa,Poverty,"Life expectancy at birth, female",62,64,64,64,65,65,
Senegal,SEN,Africa,Poverty,"Life expectancy at birth, male",59,61,61,61,62,62,
Senegal,SEN,Africa,Poverty,"Life expectancy at birth, total",61,62,63,63,63,63,
Senegal,SEN,Africa,Poverty,"Physicians (per 1,000 people)",,0,,0,,,
Seychelles,SYC,Africa,Demographics,Population (Total),82900,86956,87298,89770,87441,88303,
Seychelles,SYC,Africa,Demographics,Population ages 15-64 (% of total),68,70,70,70,70,70,
Seychelles,SYC,Africa,Demographics,Population density (people per sq. km of land area),180,189,190,195,190,192,
Seychelles,SYC,Africa,Demographics,Population growth (annual %),0,2,0,3,-3,1,
Seychelles,SYC,Africa,Demographics,Urban population (% of total),52,53,53,53,54,54,
Seychelles,SYC,Africa,Development,Human Development Index,1,1,1,1,1,1,
Seychelles,SYC,Africa,Development,"Literacy rate, adult female (% of females ages 15 and above)",,,,,92,,
Seychelles,SYC,Africa,Development,"Literacy rate, adult male (% of males ages 15 and above)",,,,,91,,
Seychelles,SYC,Africa,Development,"Literacy rate, adult total (% of people ages 15 and above)",,,,,92,,
Seychelles,SYC,Africa,Economy,GDP (current US$),919103262,967211975,847424852,969973775,1074584860,1128753721,
Seychelles,SYC,Africa,Economy,GDP growth (annual %),9,-2,-1,6,8,3,
Seychelles,SYC,Africa,Economy,GDP per capita (current US$),11087,11123,9707,10805,12289,12783,
Seychelles,SYC,Africa,Finance,Commercial_deposit_accounts_2010,,,,,,,
Seychelles,SYC,Africa,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,,,,
Seychelles,SYC,Africa,Finance,State_Financial_Institution_deposit_accounts_2010,,,,,,,
Seychelles,SYC,Africa,Finance,MFI_deposit_accounts_2010,,,,,,,
Seychelles,SYC,Africa,Finance,Remittances received (US$),,,,,,,
Seychelles,SYC,Africa,Finance,Number_of_MFIs_2011,,,,,,,
Seychelles,SYC,Africa,Finance,Number_of_active_MFI_borrowers_2011,,,,,,,
Seychelles,SYC,Africa,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,,,
Seychelles,SYC,Africa,Health,External resources for health (% of total expenditure on health),1,0,7,6,9,8,
Seychelles,SYC,Africa,Health,Health expenditure per capita (current US$),423,289,250,394,413,521,
Seychelles,SYC,Africa,Health,"Health expenditure, private (% of GDP)",0,0,0,0,0,0,
Seychelles,SYC,Africa,Health,"Health expenditure, public (% of GDP)",4,2,2,3,3,4,
Seychelles,SYC,Africa,Health,Out-of-pocket health expenditure (% of private expenditure on health),97,71,68,38,88,35,
Seychelles,SYC,Africa,Health,"Under-5 mortality rate (per 1,000)",14,14,14,14,13,13,
Seychelles,SYC,Africa,Health,"Maternal mortality ratio (per 100,000 live births)",,,,,,,
Seychelles,SYC,Africa,Health,"Life expectancy at birth, female",,,,,,78,
Seychelles,SYC,Africa,Health,"Life expectancy at birth, male",,,,,,68,
Seychelles,SYC,Africa,Health,"Life expectancy at birth, total",,,,,,73,
Seychelles,SYC,Africa,Health,"Physicians (per 1,000 people)",,,,,,,
Seychelles,SYC,Africa,Index Coverage Indicators,Permanent cropland (% of land area),7,4,4,4,4,,
Seychelles,SYC,Africa,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,0,,,
Seychelles,SYC,Africa,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,7860,,,
Seychelles,SYC,Africa,Microinsurance,Total microinsurance coverage,,4000,,,0,,
Seychelles,SYC,Africa,Microinsurance,Credit life coverage,,0,,,0,,
Seychelles,SYC,Africa,Microinsurance,Life coverage (excluding credit life),,,,,0,,
Seychelles,SYC,Africa,Microinsurance,Life and accident coverage (excluding credit life),,4000,,,0,,
Seychelles,SYC,Africa,Microinsurance,Health coverage,,0,,,0,,
Seychelles,SYC,Africa,Microinsurance,Accident coverage,,,,,0,,
Seychelles,SYC,Africa,Microinsurance,Property coverage,,4000,,,0,,
Seychelles,SYC,Africa,Microinsurance,Agriculture coverage,,0,,,0,,
Seychelles,SYC,Africa,Microinsurance,Total microinsurance coverage ratio,,5,,,0,,
Seychelles,SYC,Africa,Microinsurance,Credit life coverage ratio,,0,,,0,,
Seychelles,SYC,Africa,Microinsurance,Life coverage ratio (excluding credit life),,,,,0,,
Seychelles,SYC,Africa,Microinsurance,Life and accident coverage ratio (excluding credit life),,5,,,0,,
Seychelles,SYC,Africa,Microinsurance,Health coverage ratio,,0,,,0,,
Seychelles,SYC,Africa,Microinsurance,Accident coverage ratio,,,,,0,,
Seychelles,SYC,Africa,Microinsurance,Property coverage ratio,,5,,,0,,
Seychelles,SYC,Africa,Microinsurance,Agriculture coverage ratio,,0,,,0,,
Seychelles,SYC,Africa,Microinsurance,Total Gross Premium (USD),,,,,,,
Seychelles,SYC,Africa,Microinsurance,Microinsurance Gross Premium (USD),,,,,,,
Seychelles,SYC,Africa,Poverty,Income share held by lowest 20%,,,,,,,
Seychelles,SYC,Africa,Poverty,Poverty headcount ratio at $2 a day (PPP) (% of population),,,,,,,
Seychelles,SYC,Africa,Poverty,Poverty headcount ratio at national poverty line (% of population),,,,,,,
Seychelles,SYC,Africa,Poverty,Poverty headcount ratio at rural poverty line (% of rural population),,,,,,,
Seychelles,SYC,Africa,Poverty,Poverty headcount ratio at urban poverty line (% of urban population),,,,,,,
Seychelles,SYC,Africa,Poverty,GINI index,,,,,,,
Seychelles,SYC,Africa,Poverty,"Life expectancy at birth, female",,,,,,78,
Seychelles,SYC,Africa,Poverty,"Life expectancy at birth, male",,,,,,68,
Seychelles,SYC,Africa,Poverty,"Life expectancy at birth, total",,,,,,73,
Seychelles,SYC,Africa,Poverty,"Physicians (per 1,000 people)",,,,,,,
Sierra Leone,SLE,Africa,Demographics,Population (Total),5119895,5532139,5641182,5751976,5865491,5978727,
Sierra Leone,SLE,Africa,Demographics,Population ages 15-64 (% of total),55,55,55,55,55,56,
Sierra Leone,SLE,Africa,Demographics,Population density (people per sq. km of land area),71,77,79,80,82,83,
Sierra Leone,SLE,Africa,Demographics,Population growth (annual %),4,2,2,2,2,2,
Sierra Leone,SLE,Africa,Demographics,Urban population (% of total),37,38,39,39,39,40,
